 Rate coefficients of the reactions
         954   5.3093266325714489E-009
         955   5.4548211801712904E-009
         956   5.5802227930460763E-009
         957   2.7801435589067365E-009
         957   0.0000000000000000     
         958   2.4088404136127793E-009
         958   0.0000000000000000     
         959   4.2086090854062337E-009
         960   3.5596316255210473E-010
         960   0.0000000000000000     
         961   6.1826639099948012E-009
         962   8.6824821799209478E-009
         962   0.0000000000000000     
         963   7.6468376174361750E-009
         964   2.1112262132913142E-010
         965   4.5499999999999998E-010
         966   5.2000000000000001E-011
         967   2.0000000000000001E-010
         968   1.0000000000000001E-009
         969   6.0000000000000000E-011
         970   4.8000000000000000E-010
         971   1.2999999999999999E-010
         972   5.0000000000000003E-010
         973   2.4000000000000000E-009
         974   1.9000000000000001E-009
         975   1.5000000000000000E-009
         976   1.0999999999999999E-009
         977   1.2062417524877240E-008
         978   1.1731423164898720E-008
         978   0.0000000000000000     
         979   2.4655833917593165E-009
         980   2.1000000000000002E-009
         981   2.0000000000000001E-009
         982   1.2834873365108921E-008
         983   1.8793613134426118E-009
         983   0.0000000000000000     
         984   1.9000000000000001E-009
         985   1.3557319805924024E-008
         986   7.4549034690684332E-009
         986   0.0000000000000000     
         987   5.5489359527865813E-009
         987   0.0000000000000000     
         988   1.3999999999999999E-009
         989   2.3499999999999999E-009
         990   1.4223779578527423E-008
         991   3.0135240775360694E-009
         991   0.0000000000000000     
         992   3.3690521990431344E-009
         992   0.0000000000000000     
         993   1.3605441602332281E-008
         994   4.8000000000000000E-010
         995   1.9411930318573991E-008
         996   2.2999999999999999E-009
         997   1.0999999999999999E-010
         998   8.8199999999999995E-010
         999   1.8100000000000000E-009
        1000   1.3000000000000001E-009
        1001   1.3000000000000001E-009
        1002   8.9999999999999999E-010
        1003   1.8000000000000000E-009
        1004   9.9000000000000010E-010
        1005   1.0999999999999999E-010
        1006   7.4000000000000003E-010
        1007   2.8999999999999998E-010
        1008   2.8999999999999998E-010
        1009   1.0432361102596531E-008
        1010   1.2017561689058748E-008
        1011   2.8051761071703639E-009
        1011   0.0000000000000000     
        1012   2.9080135204678518E-009
        1012   0.0000000000000000     
        1013   1.7145641253150045E-008
        1014   1.7591457305576329E-008
        1015   4.9002778425614453E-009
        1016   5.4000000000000000E-010
        1017   6.9685374292772273E-009
        1017   0.0000000000000000     
        1018   6.9685374292772273E-009
        1018   0.0000000000000000     
        1019   4.3051532567804543E-008
        1020   6.9900670310870066E-009
        1020   0.0000000000000000     
        1021   6.9900670310870066E-009
        1021   0.0000000000000000     
        1022   1.5246707305332449E-009
        1023   1.5246707305332448E-008
        1024   6.2975828492999394E-009
        1024   0.0000000000000000     
        1025   6.2975828492999394E-009
        1025   0.0000000000000000     
        1026   4.7769946831023250E-008
        1027   2.1424107768833783E-009
        1028   2.1424107768833783E-009
        1029   1.4059542063583498E-009
        1030   1.4059542063583498E-009
        1031   4.0579970623026767E-008
        1032   8.6462291298544905E-009
        1032   0.0000000000000000     
        1033   8.6462291298544905E-009
        1033   0.0000000000000000     
        1034   8.7635609200826588E-009
        1035   8.7635609200826588E-009
        1036   5.1771389193687420E-009
        1037   3.1859316426884568E-009
        1038   2.7876901873523997E-009
        1039   1.1150760749409599E-008
        1040   6.3718632853769135E-009
        1041   5.5753803747047995E-009
        1042   5.5753803747047995E-009
        1043   1.2098414003086474E-008
        1044   1.1614477442963014E-008
        1045   7.2590484018518832E-009
        1046   4.8393656012345897E-009
        1047   4.8393656012345897E-009
        1048   2.9036193607407535E-009
        1049   2.9036193607407535E-009
        1050   1.9357462404938358E-009
        1051   5.3542056975768850E-009
        1051   0.0000000000000000     
        1052   3.3754775049941224E-009
        1052   0.0000000000000000     
        1053   1.8623324165484819E-009
        1053   0.0000000000000000     
        1054   4.6558310413712048E-010
        1054   0.0000000000000000     
        1055   4.6558310413712048E-010
        1055   0.0000000000000000     
        1056   1.1639577603428012E-010
        1056   0.0000000000000000     
        1057   2.7221811108006757E-009
        1058   2.7221811108006757E-009
        1059   2.6532799515041039E-008
        1060   2.6532799515041039E-008
        1061   9.4000000000000006E-010
        1062   2.8000000000000002E-010
        1063   4.0000000000000001E-010
        1064   2.0000000000000001E-010
        1065   1.8000000000000000E-010
        1066   8.7162215042239279E-009
        1066   0.0000000000000000     
        1067   8.7162215042239279E-009
        1067   0.0000000000000000     
        1068   5.8647775857752696E-009
        1068   0.0000000000000000     
        1069   5.8647775857752696E-009
        1069   0.0000000000000000     
        1070   6.1278730733865536E-009
        1071   6.1278730733865536E-009
        1072   6.1278730733865536E-009
        1073   6.1278730733865536E-009
        1074   8.5000000000000004E-011
        1075   4.8000000000000000E-010
        1076   2.4000000000000000E-010
        1077   9.5000000000000003E-010
        1078   2.1237416495725345E-008
        1079   2.1237416495725345E-008
        1080   2.1237416495725345E-008
        1081   2.1237416495725345E-008
        1082   8.7171907769879768E-009
        1083   8.7171907769879768E-009
        1084   8.7171907769879768E-009
        1085   8.7171907769879768E-009
        1086   6.2322237903742408E-009
        1087   6.2322237903742408E-009
        1088   6.2322237903742408E-009
        1089   6.2322237903742408E-009
        1090   6.2322237903742408E-009
        1091   6.2322237903742408E-009
        1092   6.2322237903742408E-009
        1093   1.2932425512697637E-008
        1094   1.2932425512697637E-008
        1095   1.2932425512697637E-008
        1096   1.2932425512697637E-008
        1097   1.2932425512697637E-008
