 Rate coefficients of the reactions
         953   8.1000000000000005E-011
         954   5.0404972730927830E-009
         955   5.1740806731597458E-009
         956   5.2900567584683836E-009
         957   2.6520385298521801E-009
         957   0.0000000000000000     
         958   2.2970087597250203E-009
         958   0.0000000000000000     
         959   3.9899161720284949E-009
         960   3.3893829311751955E-010
         960   0.0000000000000000     
         961   5.8637539111864586E-009
         962   8.2464860257567161E-009
         962   0.0000000000000000     
         963   7.2503249486757671E-009
         964   2.0037001347305410E-010
         965   4.5499999999999998E-010
         966   5.2000000000000001E-011
         967   2.0000000000000001E-010
         968   1.0000000000000001E-009
         969   6.0000000000000000E-011
         970   4.8000000000000000E-010
         971   1.2999999999999999E-010
         972   5.0000000000000003E-010
         973   2.4000000000000000E-009
         974   1.9000000000000001E-009
         975   1.5000000000000000E-009
         976   1.0999999999999999E-009
         977   1.1451656085359919E-008
         978   1.1144165351220648E-008
         978   0.0000000000000000     
         979   2.4164353947473321E-009
         980   2.1000000000000002E-009
         981   2.0000000000000001E-009
         982   1.2174307466258227E-008
         983   1.8147479410766863E-009
         983   0.0000000000000000     
         984   1.9000000000000001E-009
         985   1.2852352661513789E-008
         986   7.1113922059739936E-009
         986   0.0000000000000000     
         987   5.2913237500808509E-009
         987   0.0000000000000000     
         988   1.3999999999999999E-009
         989   2.3499999999999999E-009
         990   1.3484666077571159E-008
         991   2.8693944052683091E-009
         991   0.0000000000000000     
         992   3.2079184643168178E-009
         992   0.0000000000000000     
         993   1.2913334531596070E-008
         994   4.8000000000000000E-010
         995   1.8405360455123757E-008
         996   2.2999999999999999E-009
         997   1.0999999999999999E-010
         998   8.8199999999999995E-010
         999   1.8100000000000000E-009
        1000   1.3000000000000001E-009
        1001   1.3000000000000001E-009
        1002   8.9999999999999999E-010
        1003   1.8000000000000000E-009
        1004   9.9000000000000010E-010
        1005   1.0999999999999999E-010
        1006   7.4000000000000003E-010
        1007   2.8999999999999998E-010
        1008   2.8999999999999998E-010
        1009   9.9041349927437141E-009
        1010   1.1393090391263392E-008
        1011   2.6710112216153794E-009
        1011   0.0000000000000000     
        1012   2.7689301666033160E-009
        1012   0.0000000000000000     
        1013   1.6247845235320809E-008
        1014   1.6670857317898471E-008
        1015   4.6507036107942814E-009
        1016   5.4000000000000000E-010
        1017   6.6424963213335648E-009
        1017   0.0000000000000000     
        1018   6.6424963213335648E-009
        1018   0.0000000000000000     
        1019   4.0804022247118031E-008
        1020   6.6662212000370380E-009
        1020   0.0000000000000000     
        1021   6.6662212000370380E-009
        1021   0.0000000000000000     
        1022   1.4470182915295387E-009
        1023   1.4470182915295389E-008
        1024   6.0161766776819201E-009
        1024   0.0000000000000000     
        1025   6.0161766776819201E-009
        1025   0.0000000000000000     
        1026   4.5318955586906462E-008
        1027   2.0990154874643246E-009
        1028   2.0990154874643246E-009
        1029   1.4056190581187939E-009
        1030   1.4056190581187939E-009
        1031   3.8465182494409934E-008
        1032   8.2199346832527086E-009
        1032   0.0000000000000000     
        1033   8.2199346832527086E-009
        1033   0.0000000000000000     
        1034   8.2881901885196469E-009
        1035   8.2881901885196469E-009
        1036   4.9078523757731174E-009
        1037   3.0202168466296108E-009
        1038   2.6426897408009095E-009
        1039   1.0570758963203638E-008
        1040   6.0404336932592216E-009
        1041   5.2853794816018191E-009
        1042   5.2853794816018191E-009
        1043   1.1466698291541930E-008
        1044   1.1008030359880251E-008
        1045   6.8800189749251568E-009
        1046   4.5866793166167726E-009
        1047   4.5866793166167726E-009
        1048   2.7520075899700628E-009
        1049   2.7520075899700628E-009
        1050   1.8346717266467089E-009
        1051   5.1142055640508031E-009
        1051   0.0000000000000000     
        1052   3.2241730729885492E-009
        1052   0.0000000000000000     
        1053   1.7788541092350621E-009
        1053   0.0000000000000000     
        1054   4.4471352730876552E-010
        1054   0.0000000000000000     
        1055   4.4471352730876552E-010
        1055   0.0000000000000000     
        1056   1.1117838182719138E-010
        1056   0.0000000000000000     
        1057   2.5745190773089155E-009
        1058   2.5745190773089155E-009
        1059   2.5168215397921255E-008
        1060   2.5168215397921255E-008
        1061   9.4000000000000006E-010
        1062   2.8000000000000002E-010
        1063   4.0000000000000001E-010
        1064   2.0000000000000001E-010
        1065   1.8000000000000000E-010
        1066   8.2807493838988361E-009
        1066   0.0000000000000000     
        1067   8.2807493838988361E-009
        1067   0.0000000000000000     
        1068   5.5970954355120170E-009
        1068   0.0000000000000000     
        1069   5.5970954355120170E-009
        1069   0.0000000000000000     
        1070   5.8146424683483463E-009
        1071   5.8146424683483463E-009
        1072   5.8146424683483463E-009
        1073   5.8146424683483463E-009
        1074   8.5000000000000004E-011
        1075   4.8000000000000000E-010
        1076   2.4000000000000000E-010
        1077   9.5000000000000003E-010
        1078   2.0113916270763293E-008
        1079   2.0113916270763293E-008
        1080   2.0113916270763293E-008
        1081   2.0113916270763293E-008
        1082   8.2698110498991906E-009
        1083   8.2698110498991906E-009
        1084   8.2698110498991906E-009
        1085   8.2698110498991906E-009
        1086   5.9083022151899016E-009
        1087   5.9083022151899016E-009
        1088   5.9083022151899016E-009
        1089   5.9083022151899016E-009
        1090   5.9083022151899016E-009
        1091   5.9083022151899016E-009
        1092   5.9083022151899016E-009
        1093   1.2253048215329499E-008
        1094   1.2253048215329499E-008
        1095   1.2253048215329499E-008
        1096   1.2253048215329499E-008
        1097   1.2253048215329499E-008
